datetime_UTC;ED-HH2-3
2-10-2019 23:00;0.183
3-10-2019 00:00;0.1819
3-10-2019 01:00;0.1764
3-10-2019 02:00;0.1764
3-10-2019 03:00;0.1764
3-10-2019 04:00;0.261783333
3-10-2019 05:00;0.335583333
3-10-2019 06:00;0.353666667
3-10-2019 07:00;0.1797
3-10-2019 08:00;0.183
3-10-2019 09:00;0.1819
3-10-2019 10:00;0.1764
3-10-2019 11:00;0.1764
3-10-2019 12:00;0.1764
3-10-2019 13:00;0.28645
3-10-2019 14:00;0.334916667
3-10-2019 15:00;0.373066667
3-10-2019 16:00;0.816309252
3-10-2019 17:00;1.338396483
3-10-2019 18:00;1.636940141
3-10-2019 19:00;0.866631162
3-10-2019 20:00;0.51305
3-10-2019 21:00;0.3302
3-10-2019 22:00;0.1764
3-10-2019 23:00;0.1764
4-10-2019 00:00;0.1764
4-10-2019 01:00;0.1797
4-10-2019 02:00;0.183
4-10-2019 03:00;0.1819
4-10-2019 04:00;0.289650823
4-10-2019 05:00;1.358666608
4-10-2019 06:00;0.753191967
4-10-2019 07:00;0.1764
4-10-2019 08:00;0.1764
4-10-2019 09:00;0.1764
4-10-2019 10:00;0.1797
4-10-2019 11:00;0.183
4-10-2019 12:00;0.182316667
4-10-2019 13:00;0.1839
4-10-2019 14:00;0.19565
4-10-2019 15:00;0.199233333
4-10-2019 16:00;0.2014
4-10-2019 17:00;0.580216667
4-10-2019 18:00;0.849732809
4-10-2019 19:00;0.432734831
4-10-2019 20:00;0.3364
4-10-2019 21:00;0.259866667
4-10-2019 22:00;0.1764
4-10-2019 23:00;0.1764
5-10-2019 00:00;0.1764
5-10-2019 01:00;0.1764
5-10-2019 02:00;0.1764
5-10-2019 03:00;0.1764
5-10-2019 04:00;0.1797
5-10-2019 05:00;0.183
5-10-2019 06:00;0.1819
5-10-2019 07:00;0.19195
5-10-2019 08:00;0.3054
5-10-2019 09:00;0.829973015
5-10-2019 10:00;0.458011291
5-10-2019 11:00;0.3564
5-10-2019 12:00;0.3564
5-10-2019 13:00;0.35495
5-10-2019 14:00;0.340466667
5-10-2019 15:00;0.3739
5-10-2019 16:00;1.612383333
5-10-2019 17:00;0.392816667
5-10-2019 18:00;0.441716667
5-10-2019 19:00;0.534066667
5-10-2019 20:00;0.55705
5-10-2019 21:00;0.348733333
5-10-2019 22:00;0.90988667
5-10-2019 23:00;0.827189396
6-10-2019 00:00;0.1819
6-10-2019 01:00;0.1764
6-10-2019 02:00;0.1764
6-10-2019 03:00;0.1764
6-10-2019 04:00;0.1764
6-10-2019 05:00;0.1764
6-10-2019 06:00;0.1764
6-10-2019 07:00;0.236366667
6-10-2019 08:00;0.261241064
6-10-2019 09:00;1.52970994
6-10-2019 10:00;0.363058395
6-10-2019 11:00;0.2704
6-10-2019 12:00;0.2704
6-10-2019 13:00;0.4309
6-10-2019 14:00;0.2604
6-10-2019 15:00;0.339368243
6-10-2019 16:00;0.88978963
6-10-2019 17:00;3.342026433
6-10-2019 18:00;0.5159
6-10-2019 19:00;1.1104
6-10-2019 20:00;0.501583333
6-10-2019 21:00;0.397533333
6-10-2019 22:00;0.230233333
6-10-2019 23:00;0.1764
7-10-2019 00:00;0.1764
7-10-2019 01:00;0.1797
7-10-2019 02:00;0.183
7-10-2019 03:00;0.1819
7-10-2019 04:00;0.257233333
7-10-2019 05:00;0.326766667
7-10-2019 06:00;0.2751
7-10-2019 07:00;0.196833333
7-10-2019 08:00;0.2584
7-10-2019 09:00;0.2584
7-10-2019 10:00;0.2617
7-10-2019 11:00;0.322782208
7-10-2019 12:00;0.817448494
7-10-2019 13:00;0.340453603
7-10-2019 14:00;0.3469
7-10-2019 15:00;0.3474
7-10-2019 16:00;0.3474
7-10-2019 17:00;0.83875
7-10-2019 18:00;2.369185461
7-10-2019 19:00;1.526973938
7-10-2019 20:00;0.40345
7-10-2019 21:00;0.3746
7-10-2019 22:00;0.1936
7-10-2019 23:00;0.1764
8-10-2019 00:00;0.1764
8-10-2019 01:00;0.1764
8-10-2019 02:00;0.1764
8-10-2019 03:00;0.1764
8-10-2019 04:00;0.277033333
8-10-2019 05:00;0.296366667
8-10-2019 06:00;0.391
8-10-2019 07:00;0.1764
8-10-2019 08:00;0.1764
8-10-2019 09:00;0.1764
8-10-2019 10:00;0.1764
8-10-2019 11:00;0.1764
8-10-2019 12:00;0.183166667
8-10-2019 13:00;0.30525
8-10-2019 14:00;0.54125
8-10-2019 15:00;0.4779
8-10-2019 16:00;0.4414
8-10-2019 17:00;0.558516667
8-10-2019 18:00;0.890805063
8-10-2019 19:00;0.633179243
8-10-2019 20:00;0.358916667
8-10-2019 21:00;0.25
8-10-2019 22:00;0.866928262
8-10-2019 23:00;0.843231137
9-10-2019 00:00;0.1819
9-10-2019 01:00;0.1764
9-10-2019 02:00;0.1764
9-10-2019 03:00;0.1764
9-10-2019 04:00;0.1764
9-10-2019 05:00;0.365016667
9-10-2019 06:00;0.3063
9-10-2019 07:00;0.970628152
9-10-2019 08:00;0.978131247
9-10-2019 09:00;0.564483657
9-10-2019 10:00;0.681000648
9-10-2019 11:00;0.3324
9-10-2019 12:00;0.444633333
9-10-2019 13:00;0.416783333
9-10-2019 14:00;0.55505
9-10-2019 15:00;0.646066667
9-10-2019 16:00;1.6157
9-10-2019 17:00;1.140433333
9-10-2019 18:00;0.5526
9-10-2019 19:00;0.49795
9-10-2019 20:00;0.414816667
9-10-2019 21:00;0.368833333
9-10-2019 22:00;0.215983333
9-10-2019 23:00;0.1764
10-10-2019 00:00;0.1764
10-10-2019 01:00;0.1797
10-10-2019 02:00;0.183
10-10-2019 03:00;0.1819
10-10-2019 04:00;0.218733333
10-10-2019 05:00;0.363383333
10-10-2019 06:00;0.281683333
10-10-2019 07:00;0.1764
10-10-2019 08:00;0.1764
10-10-2019 09:00;0.1764
10-10-2019 10:00;0.1797
10-10-2019 11:00;0.183
10-10-2019 12:00;0.1819
10-10-2019 13:00;0.195266667
10-10-2019 14:00;0.40745
10-10-2019 15:00;0.49395
10-10-2019 16:00;0.694066667
10-10-2019 17:00;1.988905063
10-10-2019 18:00;1.512486627
10-10-2019 19:00;1.981643637
10-10-2019 20:00;0.614041711
10-10-2019 21:00;0.320433333
10-10-2019 22:00;0.1764
10-10-2019 23:00;0.1764
11-10-2019 00:00;0.1764
11-10-2019 01:00;0.1764
11-10-2019 02:00;0.1764
11-10-2019 03:00;0.1764
11-10-2019 04:00;0.224
11-10-2019 05:00;0.287766667
11-10-2019 06:00;1.124370721
11-10-2019 07:00;0.758888678
11-10-2019 08:00;0.1764
11-10-2019 09:00;0.1764
11-10-2019 10:00;0.1764
11-10-2019 11:00;0.1764
11-10-2019 12:00;0.182466667
11-10-2019 13:00;0.28895
11-10-2019 14:00;0.54275
11-10-2019 15:00;0.599833333
11-10-2019 16:00;0.6304
11-10-2019 17:00;1.147119158
11-10-2019 18:00;1.590248481
11-10-2019 19:00;0.7496
11-10-2019 20:00;0.613866667
11-10-2019 21:00;0.3549
11-10-2019 22:00;0.1797
11-10-2019 23:00;0.183
12-10-2019 00:00;0.1819
12-10-2019 01:00;0.1764
12-10-2019 02:00;0.1764
12-10-2019 03:00;0.1764
12-10-2019 04:00;0.1764
12-10-2019 05:00;0.1764
12-10-2019 06:00;0.1764
12-10-2019 07:00;0.18295
12-10-2019 08:00;0.204462933
12-10-2019 09:00;0.746313757
12-10-2019 10:00;0.228457616
12-10-2019 11:00;0.368066667
12-10-2019 12:00;0.2014
12-10-2019 13:00;0.368066667
12-10-2019 14:00;0.197316667
12-10-2019 15:00;0.872233333
12-10-2019 16:00;0.890833333
12-10-2019 17:00;1.31125
12-10-2019 18:00;0.722933333
12-10-2019 19:00;0.7934
12-10-2019 20:00;0.771733333
12-10-2019 21:00;0.589366667
12-10-2019 22:00;1.086118156
12-10-2019 23:00;0.706941243
13-10-2019 00:00;0.1764
13-10-2019 01:00;0.1797
13-10-2019 02:00;0.183
13-10-2019 03:00;0.1819
13-10-2019 04:00;0.1764
13-10-2019 05:00;0.1764
13-10-2019 06:00;0.1764
13-10-2019 07:00;0.177483333
13-10-2019 08:00;0.502868794
13-10-2019 09:00;1.364107272
13-10-2019 10:00;0.2737
13-10-2019 11:00;0.277
13-10-2019 12:00;0.2759
13-10-2019 13:00;0.269316667
13-10-2019 14:00;0.228316667
13-10-2019 15:00;0.1764
13-10-2019 16:00;0.1764
13-10-2019 17:00;0.1764
13-10-2019 18:00;3.021205936
13-10-2019 19:00;1.422095036
13-10-2019 20:00;0.749133333
13-10-2019 21:00;0.386466667
13-10-2019 22:00;0.222083333
13-10-2019 23:00;0.1764
14-10-2019 00:00;0.1764
14-10-2019 01:00;0.1764
14-10-2019 02:00;0.1764
14-10-2019 03:00;0.1764
14-10-2019 04:00;0.2273
14-10-2019 05:00;0.359333333
14-10-2019 06:00;0.329266667
14-10-2019 07:00;0.176733333
14-10-2019 08:00;0.1809
14-10-2019 09:00;0.1814
14-10-2019 10:00;0.1814
14-10-2019 11:00;0.658396619
14-10-2019 12:00;0.313504354
14-10-2019 13:00;0.192616667
14-10-2019 14:00;0.883
14-10-2019 15:00;0.2069
14-10-2019 16:00;0.2014
14-10-2019 17:00;0.918216667
14-10-2019 18:00;1.072352881
14-10-2019 19:00;1.003906518
14-10-2019 20:00;0.320916667
14-10-2019 21:00;0.284666667
14-10-2019 22:00;0.1797
14-10-2019 23:00;0.183
15-10-2019 00:00;0.1819
15-10-2019 01:00;0.1764
15-10-2019 02:00;0.1764
15-10-2019 03:00;0.1764
15-10-2019 04:00;0.218733333
15-10-2019 05:00;0.301033333
15-10-2019 06:00;0.3471
15-10-2019 07:00;0.181866667
15-10-2019 08:00;0.2622
15-10-2019 09:00;0.2639
15-10-2019 10:00;0.2584
15-10-2019 11:00;0.2584
15-10-2019 12:00;0.2584
15-10-2019 13:00;0.274616667
15-10-2019 14:00;0.446616667
15-10-2019 15:00;0.617066667
15-10-2019 16:00;0.5287
15-10-2019 17:00;0.524183333
15-10-2019 18:00;0.498966667
15-10-2019 19:00;1.105649475
15-10-2019 20:00;0.641734831
15-10-2019 21:00;0.422940732
15-10-2019 22:00;1.408123665
15-10-2019 23:00;0.292078335
16-10-2019 00:00;0.1764
16-10-2019 01:00;0.1797
16-10-2019 02:00;0.183
16-10-2019 03:00;0.1819
16-10-2019 04:00;0.183433333
16-10-2019 05:00;0.381733333
16-10-2019 06:00;0.36945
16-10-2019 07:00;0.980590219
16-10-2019 08:00;0.911452513
16-10-2019 09:00;0.532985997
16-10-2019 10:00;0.590298309
16-10-2019 11:00;0.345666667
16-10-2019 12:00;0.2815
16-10-2019 13:00;0.3464
16-10-2019 14:00;0.355483333
16-10-2019 15:00;0.3564
16-10-2019 16:00;0.3564
16-10-2019 17:00;2.2506
16-10-2019 18:00;0.454
16-10-2019 19:00;0.410033333
16-10-2019 20:00;0.471333333
16-10-2019 21:00;0.45735
16-10-2019 22:00;0.25935
16-10-2019 23:00;0.1764
17-10-2019 00:00;0.1764
17-10-2019 01:00;0.1764
17-10-2019 02:00;0.1764
17-10-2019 03:00;0.1764
17-10-2019 04:00;0.224783333
17-10-2019 05:00;0.379
17-10-2019 06:00;0.42645
17-10-2019 07:00;0.1764
17-10-2019 08:00;0.1764
17-10-2019 09:00;0.1764
17-10-2019 10:00;0.1764
17-10-2019 11:00;0.1764
17-10-2019 12:00;0.185316667
17-10-2019 13:00;0.331683333
17-10-2019 14:00;0.60025
17-10-2019 15:00;0.5378
17-10-2019 16:00;0.882066667
17-10-2019 17:00;1.121725742
17-10-2019 18:00;1.602792193
17-10-2019 19:00;0.786642436
17-10-2019 20:00;0.342883333
17-10-2019 21:00;0.271483333
17-10-2019 22:00;0.1797
17-10-2019 23:00;0.183
18-10-2019 00:00;0.1819
18-10-2019 01:00;0.1764
18-10-2019 02:00;0.1764
18-10-2019 03:00;0.1764
18-10-2019 04:00;0.26245
18-10-2019 05:00;0.25595
18-10-2019 06:00;1.045270964
18-10-2019 07:00;0.799755101
18-10-2019 08:00;0.183
18-10-2019 09:00;0.1819
18-10-2019 10:00;0.1764
18-10-2019 11:00;0.1764
18-10-2019 12:00;0.1764
18-10-2019 13:00;0.276183333
18-10-2019 14:00;0.597366667
18-10-2019 15:00;0.540633333
18-10-2019 16:00;0.5737
18-10-2019 17:00;1.409566667
18-10-2019 18:00;1.784696445
18-10-2019 19:00;0.996754527
18-10-2019 20:00;0.61765
18-10-2019 21:00;0.403766667
18-10-2019 22:00;0.1764
18-10-2019 23:00;0.1764
19-10-2019 00:00;0.1764
19-10-2019 01:00;0.1797
19-10-2019 02:00;0.183
19-10-2019 03:00;0.1819
19-10-2019 04:00;0.1764
19-10-2019 05:00;0.1764
19-10-2019 06:00;0.1764
19-10-2019 07:00;0.265266667
19-10-2019 08:00;0.287033333
19-10-2019 09:00;0.851261734
19-10-2019 10:00;0.906689239
19-10-2019 11:00;0.829666667
19-10-2019 12:00;0.3619
19-10-2019 13:00;0.352483333
19-10-2019 14:00;0.395566667
19-10-2019 15:00;0.718183333
19-10-2019 16:00;1.519166667
19-10-2019 17:00;1.1284
19-10-2019 18:00;0.5564
19-10-2019 19:00;0.7463
19-10-2019 20:00;0.552266667
19-10-2019 21:00;0.411966667
19-10-2019 22:00;0.710936055
19-10-2019 23:00;1.063290011
20-10-2019 00:00;0.1764
20-10-2019 01:00;0.1764
20-10-2019 02:00;0.1764
20-10-2019 03:00;0.1764
20-10-2019 04:00;0.1797
20-10-2019 05:00;0.183
20-10-2019 06:00;0.1819
20-10-2019 07:00;0.244733333
20-10-2019 08:00;0.988544929
20-10-2019 09:00;1.007631137
20-10-2019 10:00;0.3474
20-10-2019 11:00;0.3474
20-10-2019 12:00;0.347316667
20-10-2019 13:00;0.3457
20-10-2019 14:00;0.353666667
20-10-2019 15:00;0.797401555
20-10-2019 16:00;0.602082751
20-10-2019 17:00;1.90215
20-10-2019 18:00;0.5104
20-10-2019 19:00;0.677066667
20-10-2019 20:00;0.50005
20-10-2019 21:00;0.40645
20-10-2019 22:00;0.2227
20-10-2019 23:00;0.183
21-10-2019 00:00;0.1819
21-10-2019 01:00;0.1764
21-10-2019 02:00;0.1764
21-10-2019 03:00;0.1764
21-10-2019 04:00;0.213566667
21-10-2019 05:00;0.305533333
21-10-2019 06:00;0.364716667
21-10-2019 07:00;0.23855
21-10-2019 08:00;0.274
21-10-2019 09:00;0.2729
21-10-2019 10:00;0.2674
21-10-2019 11:00;0.755738396
21-10-2019 12:00;0.403695909
21-10-2019 13:00;0.377733333
21-10-2019 14:00;0.38815
21-10-2019 15:00;0.3904
21-10-2019 16:00;1.28815
21-10-2019 17:00;0.706066667
21-10-2019 18:00;1.20399235
21-10-2019 19:00;1.227017049
21-10-2019 20:00;0.517633333
21-10-2019 21:00;0.4225
21-10-2019 22:00;0.191483333
21-10-2019 23:00;0.1764
22-10-2019 00:00;0.1764
22-10-2019 01:00;0.1797
22-10-2019 02:00;0.183
22-10-2019 03:00;0.1819
22-10-2019 04:00;0.305683333
22-10-2019 05:00;0.325333333
22-10-2019 06:00;0.2816
22-10-2019 07:00;0.1764
22-10-2019 08:00;0.1764
22-10-2019 09:00;0.1764
22-10-2019 10:00;0.1797
22-10-2019 11:00;0.183
22-10-2019 12:00;0.1819
22-10-2019 13:00;0.304783333
22-10-2019 14:00;0.710483333
22-10-2019 15:00;1.2673
22-10-2019 16:00;0.655
22-10-2019 17:00;1.7074
22-10-2019 18:00;1.471359252
22-10-2019 19:00;0.813175054
22-10-2019 20:00;0.540283333
22-10-2019 21:00;0.2986
22-10-2019 22:00;0.192872676
22-10-2019 23:00;1.501189158
23-10-2019 00:00;0.182597565
23-10-2019 01:00;0.1764
23-10-2019 02:00;0.1764
23-10-2019 03:00;0.1764
23-10-2019 04:00;0.1797
23-10-2019 05:00;0.338033333
23-10-2019 06:00;0.304733333
23-10-2019 07:00;0.196364329
23-10-2019 08:00;1.533148987
23-10-2019 09:00;0.763302431
23-10-2019 10:00;0.348011291
23-10-2019 11:00;0.313066667
23-10-2019 12:00;0.2464
23-10-2019 13:00;0.35445
23-10-2019 14:00;0.26775
23-10-2019 15:00;0.2669
23-10-2019 16:00;0.58745
23-10-2019 17:00;0.4244
23-10-2019 18:00;0.405233333
23-10-2019 19:00;0.544316667
23-10-2019 20:00;0.41175
23-10-2019 21:00;0.3767
23-10-2019 22:00;0.231733333
23-10-2019 23:00;0.183
24-10-2019 00:00;0.1819
24-10-2019 01:00;0.1764
24-10-2019 02:00;0.1764
24-10-2019 03:00;0.1764
24-10-2019 04:00;0.2394
24-10-2019 05:00;0.324216667
24-10-2019 06:00;0.292816667
24-10-2019 07:00;0.1797
24-10-2019 08:00;0.183
24-10-2019 09:00;0.1819
24-10-2019 10:00;0.1764
24-10-2019 11:00;0.1764
24-10-2019 12:00;0.1764
24-10-2019 13:00;0.297466667
24-10-2019 14:00;0.6039
24-10-2019 15:00;0.482216667
24-10-2019 16:00;1.025366667
24-10-2019 17:00;1.123404748
24-10-2019 18:00;0.680653955
24-10-2019 19:00;1.88760994
24-10-2019 20:00;0.652975062
24-10-2019 21:00;0.323183333
24-10-2019 22:00;0.1764
24-10-2019 23:00;0.1764
25-10-2019 00:00;0.1764
25-10-2019 01:00;0.1797
25-10-2019 02:00;0.183
25-10-2019 03:00;0.1819
25-10-2019 04:00;0.249483333
25-10-2019 05:00;0.288866667
25-10-2019 06:00;0.981304298
25-10-2019 07:00;0.796621768
25-10-2019 08:00;0.1764
25-10-2019 09:00;0.1764
25-10-2019 10:00;0.1797
25-10-2019 11:00;0.183
25-10-2019 12:00;0.181983333
25-10-2019 13:00;0.222233333
25-10-2019 14:00;0.281066667
25-10-2019 15:00;0.35745
25-10-2019 16:00;3.078733333
25-10-2019 17:00;0.910541415
25-10-2019 18:00;0.534392891
25-10-2019 19:00;0.427633333
25-10-2019 20:00;0.366116667
25-10-2019 21:00;0.246283333
25-10-2019 22:00;0.1764
25-10-2019 23:00;0.1764
26-10-2019 00:00;0.1764
26-10-2019 01:00;0.1764
26-10-2019 02:00;0.1764
26-10-2019 03:00;0.1764
26-10-2019 04:00;0.1797
26-10-2019 05:00;0.183
26-10-2019 06:00;0.1819
26-10-2019 07:00;0.194516667
26-10-2019 08:00;0.325833333
26-10-2019 09:00;0.834076937
26-10-2019 10:00;0.469157369
26-10-2019 11:00;0.3644
26-10-2019 12:00;0.5294
26-10-2019 13:00;0.346016667
26-10-2019 14:00;0.279666667
26-10-2019 15:00;0.245633333
26-10-2019 16:00;0.35865
26-10-2019 17:00;0.414916667
26-10-2019 18:00;0.333733333
26-10-2019 19:00;0.531066667
26-10-2019 20:00;0.3552
26-10-2019 21:00;0.312916667
26-10-2019 22:00;0.409394383
26-10-2019 23:00;1.329598349
27-10-2019 00:00;0.1819
27-10-2019 01:00;0.1764
27-10-2019 02:00;0.1764
27-10-2019 03:00;0.1764
27-10-2019 04:00;0.1764
27-10-2019 05:00;0.1764
27-10-2019 06:00;0.1764
27-10-2019 07:00;0.2543
27-10-2019 08:00;0.364298877
27-10-2019 09:00;1.732343855
27-10-2019 10:00;0.4244
27-10-2019 11:00;0.4244
27-10-2019 12:00;0.591066667
27-10-2019 13:00;0.3516
27-10-2019 14:00;0.264733333
27-10-2019 15:00;0.748708553
27-10-2019 16:00;0.539409086
27-10-2019 17:00;1.283666667
27-10-2019 18:00;0.4251
27-10-2019 19:00;0.4334
27-10-2019 20:00;0.426116667
27-10-2019 21:00;0.376183333
27-10-2019 22:00;0.25605
27-10-2019 23:00;0.1764
28-10-2019 00:00;0.1764
28-10-2019 01:00;0.1797
28-10-2019 02:00;0.183
28-10-2019 03:00;0.1819
28-10-2019 04:00;0.218533333
28-10-2019 05:00;0.424016667
28-10-2019 06:00;0.370816667
28-10-2019 07:00;0.2002
28-10-2019 08:00;0.2414
28-10-2019 09:00;0.2414
28-10-2019 10:00;0.2447
28-10-2019 11:00;0.848
28-10-2019 12:00;1.741283153
28-10-2019 13:00;0.373251152
28-10-2019 14:00;0.341566667
28-10-2019 15:00;0.555483333
28-10-2019 16:00;0.4874
28-10-2019 17:00;2.221316667
28-10-2019 18:00;1.056734985
28-10-2019 19:00;1.125824414
28-10-2019 20:00;0.412133333
28-10-2019 21:00;0.348716667
28-10-2019 22:00;0.1764
28-10-2019 23:00;0.1764
29-10-2019 00:00;0.1764
29-10-2019 01:00;0.1764
29-10-2019 02:00;0.1764
29-10-2019 03:00;0.1764
29-10-2019 04:00;0.294983333
29-10-2019 05:00;0.300483333
29-10-2019 06:00;0.395716667
29-10-2019 07:00;0.1764
29-10-2019 08:00;0.1764
29-10-2019 09:00;0.1764
29-10-2019 10:00;0.1764
29-10-2019 11:00;0.1764
29-10-2019 12:00;0.1764
29-10-2019 13:00;0.28055
29-10-2019 14:00;0.296333333
29-10-2019 15:00;0.46665
29-10-2019 16:00;1.247533333
29-10-2019 17:00;0.42595
29-10-2019 18:00;0.661200882
29-10-2019 19:00;0.759183424
29-10-2019 20:00;0.395333333
29-10-2019 21:00;0.32165
29-10-2019 22:00;0.191103424
29-10-2019 23:00;1.475672257
30-10-2019 00:00;0.225283718
30-10-2019 01:00;0.1764
30-10-2019 02:00;0.1764
30-10-2019 03:00;0.1764
30-10-2019 04:00;0.179566667
30-10-2019 05:00;0.2889
30-10-2019 06:00;0.306516667
30-10-2019 07:00;0.630906029
30-10-2019 08:00;1.277670037
30-10-2019 09:00;0.811026063
30-10-2019 10:00;0.305991577
30-10-2019 11:00;0.2504
30-10-2019 12:00;0.2509
30-10-2019 13:00;0.266883333
30-10-2019 14:00;0.412283333
30-10-2019 15:00;0.430066667
30-10-2019 16:00;0.588833333
30-10-2019 17:00;1.653
30-10-2019 18:00;0.539033333
30-10-2019 19:00;0.6385
30-10-2019 20:00;0.39855
30-10-2019 21:00;0.304133333
30-10-2019 22:00;0.203316667
30-10-2019 23:00;0.1764
31-10-2019 00:00;0.1764
31-10-2019 01:00;0.1797
31-10-2019 02:00;0.183
31-10-2019 03:00;0.1819
31-10-2019 04:00;0.29255
31-10-2019 05:00;0.3461
31-10-2019 06:00;0.411833333
31-10-2019 07:00;0.178866667
31-10-2019 08:00;0.1764
31-10-2019 09:00;0.1764
31-10-2019 10:00;0.1797
31-10-2019 11:00;0.183
31-10-2019 12:00;0.1819
31-10-2019 13:00;0.2122
31-10-2019 14:00;0.36055
31-10-2019 15:00;0.460616667
31-10-2019 16:00;0.864080987
31-10-2019 17:00;1.072106665
31-10-2019 18:00;1.523904789
31-10-2019 19:00;0.969584598
31-10-2019 20:00;0.535233333
31-10-2019 21:00;0.371683333
31-10-2019 22:00;0.1764
31-10-2019 23:00;0.1764
1-11-2019 00:00;0.1764
1-11-2019 01:00;0.1764
1-11-2019 02:00;0.1764
1-11-2019 03:00;0.1764
1-11-2019 04:00;0.246933333
1-11-2019 05:00;0.967982138
1-11-2019 06:00;0.916793928
1-11-2019 07:00;0.33645
1-11-2019 08:00;0.3324
1-11-2019 09:00;0.3324
1-11-2019 10:00;0.3324
1-11-2019 11:00;0.3324
1-11-2019 12:00;0.3324
1-11-2019 13:00;0.289
1-11-2019 14:00;0.353
1-11-2019 15:00;0.413316667
1-11-2019 16:00;0.568566667
1-11-2019 17:00;1.44115
1-11-2019 18:00;1.210449751
1-11-2019 19:00;0.466667888
1-11-2019 20:00;0.3899
1-11-2019 21:00;0.27985
1-11-2019 22:00;0.1797
1-11-2019 23:00;0.183
2-11-2019 00:00;0.1819
2-11-2019 01:00;0.1764
2-11-2019 02:00;0.1764
2-11-2019 03:00;0.1764
2-11-2019 04:00;0.1764
2-11-2019 05:00;0.1764
2-11-2019 06:00;0.1764
2-11-2019 07:00;0.1797
2-11-2019 08:00;0.316683333
2-11-2019 09:00;0.3529
2-11-2019 10:00;0.3474
2-11-2019 11:00;0.3474
2-11-2019 12:00;0.514066667
2-11-2019 13:00;0.3464
2-11-2019 14:00;0.281483333
2-11-2019 15:00;0.317083333
2-11-2019 16:00;1.898333333
2-11-2019 17:00;1.673066667
2-11-2019 18:00;0.436716667
2-11-2019 19:00;0.720066667
2-11-2019 20:00;0.522516667
2-11-2019 21:00;0.403084156
2-11-2019 22:00;1.183783275
2-11-2019 23:00;0.551258634
3-11-2019 00:00;0.1764
3-11-2019 01:00;0.1797
3-11-2019 02:00;0.183
3-11-2019 03:00;0.1819
3-11-2019 04:00;0.1764
3-11-2019 05:00;0.1764
3-11-2019 06:00;0.1764
3-11-2019 07:00;0.185416667
3-11-2019 08:00;0.361483333
3-11-2019 09:00;0.370233333
3-11-2019 10:00;0.3717
3-11-2019 11:00;0.509833333
3-11-2019 12:00;0.3789
3-11-2019 13:00;0.369733333
3-11-2019 14:00;0.441116667
3-11-2019 15:00;0.86307906
3-11-2019 16:00;0.869971912
3-11-2019 17:00;0.6224
3-11-2019 18:00;1.4224
3-11-2019 19:00;0.6257
3-11-2019 20:00;0.62325
3-11-2019 21:00;0.473733333
3-11-2019 22:00;0.21915
3-11-2019 23:00;0.1764
4-11-2019 00:00;0.1764
4-11-2019 01:00;0.1764
4-11-2019 02:00;0.1764
4-11-2019 03:00;0.1764
4-11-2019 04:00;0.2447
4-11-2019 05:00;0.251083333
4-11-2019 06:00;0.35115
4-11-2019 07:00;0.192733333
4-11-2019 08:00;0.2584
4-11-2019 09:00;0.2584
4-11-2019 10:00;0.2584
4-11-2019 11:00;0.69554727
4-11-2019 12:00;0.430937036
4-11-2019 13:00;0.40925
4-11-2019 14:00;0.370666667
4-11-2019 15:00;0.456833333
4-11-2019 16:00;2.056733333
4-11-2019 17:00;0.5274
4-11-2019 18:00;1.144471235
4-11-2019 19:00;1.070204831
4-11-2019 20:00;0.399133333
4-11-2019 21:00;0.334483333
4-11-2019 22:00;0.1797
4-11-2019 23:00;0.183
5-11-2019 00:00;0.1819
5-11-2019 01:00;0.1764
5-11-2019 02:00;0.1764
5-11-2019 03:00;0.1764
5-11-2019 04:00;0.244566667
5-11-2019 05:00;0.285216667
5-11-2019 06:00;0.376783333
5-11-2019 07:00;0.1797
5-11-2019 08:00;0.183
5-11-2019 09:00;0.1819
5-11-2019 10:00;0.1764
5-11-2019 11:00;0.1764
5-11-2019 12:00;0.1764
5-11-2019 13:00;0.180233333
5-11-2019 14:00;0.373733333
5-11-2019 15:00;0.39975
5-11-2019 16:00;0.5477
5-11-2019 17:00;0.551
5-11-2019 18:00;1.379802527
5-11-2019 19:00;0.709765113
5-11-2019 20:00;0.47255
5-11-2019 21:00;0.245183333
5-11-2019 22:00;0.884645699
5-11-2019 23:00;0.8156137
6-11-2019 00:00;0.1764
6-11-2019 01:00;0.1797
6-11-2019 02:00;0.183
6-11-2019 03:00;0.1819
6-11-2019 04:00;0.1764
6-11-2019 05:00;0.266566667
6-11-2019 06:00;0.303833333
6-11-2019 07:00;0.29193145
6-11-2019 08:00;1.649656619
6-11-2019 09:00;0.882728925
6-11-2019 10:00;0.447993377
6-11-2019 11:00;0.461
6-11-2019 12:00;0.3599
6-11-2019 13:00;0.291083333
6-11-2019 14:00;0.3424
6-11-2019 15:00;0.582066667
6-11-2019 16:00;0.4874
6-11-2019 17:00;2.2069
6-11-2019 18:00;0.4897
6-11-2019 19:00;0.665033333
6-11-2019 20:00;0.431133333
6-11-2019 21:00;0.324466667
6-11-2019 22:00;0.217566667
6-11-2019 23:00;0.1764
7-11-2019 00:00;0.1764
7-11-2019 01:00;0.1764
7-11-2019 02:00;0.1764
7-11-2019 03:00;0.1764
7-11-2019 04:00;0.262733333
7-11-2019 05:00;0.316716667
7-11-2019 06:00;0.381416667
7-11-2019 07:00;0.1764
7-11-2019 08:00;0.1764
7-11-2019 09:00;0.1764
7-11-2019 10:00;0.1764
7-11-2019 11:00;0.1764
7-11-2019 12:00;0.1764
